Tom Rockliff,Stephen Coniglio,Rory Sloane,Travis Boak,Tim Taranto,Dominic Sheed,Matt Crouch,Marcus Bontempelli,Christian Salem,Jake Lloyd,Adam Treloar,Justin Westhoff,Jamie MacMillan,Toby Nankervis,Nic Newman,Brayden Fiorini,Bradley Hill,Edward Curnow,Kane Lambert,Lachlan Hunter,Darcy Tucker,Jack Steele,Lachie Whitfield,Brad Ebert,Brad Crouch,Cameron McCarthy,Jacob Hopper,Tim Kelly,Ed Langdon,Dyson Heppell,Trent Cotchin,Jackson Macrae,James Sicily,Jaeger O'Meara,Jack Graham,Callum Sinclair,Nathan Fyfe,Rory Laird,Patrick Dangerfield,Wil Powell,Thomas Stewart,Bachar Houli,Ben McEvoy,Daniel Rich,Patrick Cripps,James Worpel,Joel Selwood,Angus Brayshaw,Luke Dahlhaus,James Cousins,Rory Atkins,Marc Murphy,Bailey Scott,Jarryd Lyons,Darcy Macpherson,Anthony Miles,Josh Kennedy,Mitchell Duncan,Todd Goldstein,Shaun Higgins,Luke Shuey,Jarrod Witts,Dayne Zorko,Zak Jones,Luke Parker,Jared Polec,Jack Gunston,Devon Smith,Ryan Burton,Gary Ablett,Kade Simpson,Jack Lonie,Tom Papley,Hugh McCluggage,Jack Watts,James Harmes,Touk Miller,Elliot Yeo,Lachie Neale,Matthew Taberner,Dale Thomas,Dayne Beams,Jack Newnes,Scott Pendlebury,Jack Steven,Charlie Ballard,Adam Tomlinson,Jarrod Berry,Blake Hardwick,Tom Phillips,Jack Bowes,Wayne Milera,Jack Redden,Ricky Henderson,Thomas Liberatore,Sam Walsh,Willem Drew,Christopher Mayne,Bradley Sheppard,Isaac Heeney,Luke Dunstan,Rhys Stanley,James Aish,Jack Sinclair,Andrew McGrath,Mitchell Wallis,Jack Billings,Brandan Parfitt,Steele Sidebottom,Isaac Smith,David Zaharakis,Dane Rampe,Brodie Grundy,Zac Fisher,Brent Daniels,Andrew Phillips,Alex Witherden,Aaron Hall,Lachlan Schultz,Jack Higgins,Matthew Parker,David Cuningham,Jayden Short,Sebastian Ross,Harry Cunningham,Michael Walters,Sam Lloyd,Charlie Constable,Jake Melksham,Kyle Langford,Sam Petrevski-Seton,Trent Dumont,Sam Menegola,Dustin Martin,Brett Deledio,Dion Prestia,Rhys Mathieson,Rory Lobb,Charlie Cameron,Jamie Elliott,Aaron Naughton,Bailey Banfield,Matthew Suckling,Josh Dunkley,Bryce Gibbs,Shannon Hurn,Robbie Gray,Josh Bruce,Alex Sexton,Jack Crisp,Nathan Jones,Harry McKay,Alex Keath,Heath Shaw,Tim Membrey,David Mirra,Tom Hawkins,Adam Saad,Shaun Atley,Dylan Shiel,Jack Martin,Brodie Smith,Caleb Daniel,Jake Kelly,Clayton Oliver,Liam Shiels,Jasper Pittard,David Swallow,Sam Jacobs,Callum Mills,Riley Bonner,Riley Knight,Dom Tyson,Jeremy Howe,Toby McLean,Jaidyn Stephenson,Xavier Duursma,Harry Taylor,Reece Conca,Sean Darcy,Luke Davies-Uniacke,Tom Lynch,Will Setterfield,Ryan Bastinac,Luke Hodge,Jacob Weitering,George Hewett,Connor Rozee,Shane Edwards,Jarman Impey,Darcy Byrne-Jones,Jeremy Cameron,Cameron Rayner,Max Gawn,Alex Neal-Bullen,Dawson Simpson,Travis Colyer,Michael Hurley,Jack Darling,Josh Jenkins,Zachary Williams,Daniel Rioli,Lincoln McCarthy,Kamdyn Mcintosh,Harris Andrews,Dan Houston,Lachlan Plowman,Billy Gowers,David Mundy,Karl Amon,Mitch Robinson,Josh Battle,Ben Long,Jarryn Geary,Corey Wagner,Paddy Dow,Timothy English,Andrew Brayshaw,Sam Weideman,Harry Morrison,Jarrod Harbrow,Luke McDonald,Marley Williams,Ben Cunnington,Tom Langdon,Jade Gresham,Luke Ryan,Darcy Gardiner,Zak Butters,Toby Greene,Daniel Lloyd,Tom Sparrow,Daniel Butler,Daniel Talia,Peter Wright,Stefan Martin,Adam Kennedy,Kayne Turner,Matthew De Boer,Sam Reid,Will Hayward,Jarryd Roughead,Steven Motlop,Michael Hibberd,Sam Powell-Pepper,David MacKay,Bayley Fritsch,Shane Savage,Jordan Clark,Eddie Betts,Jimmy Webster,Maverick Weller,Samuel Reid,Sam Taylor,Jake Stringer,Richard Douglas,Phil Davis,Daniel McKenzie,Aliir Aliir,Zac Bailey,Ben Brown,Jordan Ridley,Jarrad McVeigh,Jack Ziebell,Lachlan Keeffe,George Horlin-Smith,Tory Dickson,Mason Cox,David Myers,Jy Simpkin,Ethan Hughes,Liam Duggan,Jeremy McGovern,Taylor Walker,Tom Clurey,Liam Ryan,Christian Petracca,Jordan De Goey,Mitch McGovern,Nick Vlastuin,Robbie Tarrant,Benjamin Stratton,Jack Scrimshaw,Alex Pearce,Lachlan Weller,Mark Hutchings,Pearce Hanley,Darcy Moore,Oliver Florent,Ryan Clarke,Taylor Duryea,Jarrod Garlett,Jayden Hunt,Jordan Roughead,Jack Lukosius,Tom Bellchambers,Chayce Jones,Brody Mihocek,Todd Marshall,Zachary Merrett,Harrison Himmelberg,Lance Franklin,Tom Barrass,Gary Rohan,Charlie Spargo,Liam Jones,Heath Grundy,Bailey Williams,Oscar Allen,Luke Breust,Jarrod Brander,Jonathon Ceglar,Ben McKay,Aaron Francis,Tom Lynch,Lewis Pierce,Jack Viney,Mark Blicavs,Conor Nash,Dean Kent,Jack Petruccelle,Patrick Ryder,Mark O'Connor,Callum Wilkie,Shaun Burgoyne,Darragh Joyce,Conor McKenna,Lewis Jetta,Josh Thomas,Gryan Miers,Scott Lycett,Adam Cerra,Tom Atkins,Michael Gibbons,Jordan Murdoch,Jordan Dawson,Jeremy Finlayson,Brayden Maynard,Marty Hore,Nick Blakey,Thomas Jonas,Tom McDonald,Daniel Venables,Jack Hombsch,Nathan Wilson,Charlie Curnow,Mark Baguley,Orazio Fantasia,Callum Brown,Ed Richards,Dylan Grimes,Daniel McStay,Zaine Cordy,Travis Varcoe,Jake Kolodjashnij,Joshua Walker,Tom Doedee,Mitchell Brown,Josh Schache,Paul Puopolo,Lachlan Murphy,Bailey Smith,James Frawley,Neville Jetta,Lewis Melican,Chris Masten,Jake Waterman,Patrick Ambrose,Matt Guelfi,Jack Riewoldt,Nathan Broad,Joel Hamling,Tom Hickey,Anthony McDonald-Tipungwuti,Eric Hipwood,Tom Cole,Shaun McKernan,Noah Balta,Oscar McInerney,Alex Fasolo,Hayden Ballantyne,Mason Wood,Sam Frost,David Astbury,Chris Burgess,Harry Perryman,Ben Ainsworth,Alex Rance,Hayden Crozier,Easton Wood,Oscar McDonald,Samuel Collins,Jack Henry,Esava Ratugolea,Nathan Vardy
0,192,30,125,75,85,0,96,0,129,74,73,33,0,82,92,94,72,0,80,64,76,74,0,127,0,120,98,93,116,66,69,92,112,0,59,122,110,108,46,80,137,0,78,63,99,64,91,81,50,107,0,0,131,93,73,0,82,60,93,97,110,80,0,115,82,63,0,82,0,0,0,70,86,0,93,0,80,97,0,0,54,80,130,0,19,58,0,49,73,14,84,82,81,97,77,0,88,89,66,69,0,55,65,106,0,64,88,87,63,83,102,112,52,73,0,51,0,0,44,57,76,0,73,0,103,95,0,0,69,89,98,0,105,75,87,51,86,36,0,41,0,86,119,70,74,120,66,26,84,98,67,57,83,70,0,84,73,76,0,73,105,104,105,108,79,67,64,0,70,93,0,0,92,71,60,97,48,96,0,63,42,62,0,84,59,102,65,48,64,89,110,56,126,0,0,0,111,104,89,0,0,53,48,76,90,38,43,62,92,87,61,68,34,0,67,80,74,63,0,0,53,58,81,0,92,67,78,79,47,0,0,43,61,82,67,71,32,91,84,75,0,88,72,51,70,76,54,77,68,0,0,85,0,0,0,88,0,84,0,98,0,51,104,60,55,0,0,0,63,42,73,76,45,58,62,83,80,0,55,59,28,0,21,78,78,0,52,83,28,0,0,66,76,35,49,0,80,0,102,66,62,0,19,45,0,0,63,71,50,0,54,0,29,42,0,104,65,0,59,44,72,65,50,91,53,86,82,48,46,99,43,47,65,47,75,127,79,0,30,98,36,0,23,93,75,63,0,51,0,25,48,51,58,51,0,0,0,0,57,22,51,24,0,52,0,104,30,100,0,29,26,0,86,50,58,42,50,0,22,0,92,58,57,16,87,0,0,0,58,46,0,39,73,75
0,90,81,0,139,94,117,0,104,149,124,0,0,0,75,107,0,121,0,0,0,0,0,0,103,0,86,129,0,0,73,0,0,0,70,79,0,87,162,51,105,105,0,83,151,0,76,129,96,0,63,0,0,71,98,81,0,144,80,9,83,89,80,0,112,112,0,0,0,118,67,0,122,99,0,108,28,0,104,0,69,0,0,93,0,55,65,0,0,84,0,103,104,0,0,137,0,88,89,114,0,82,82,0,0,0,0,76,108,0,0,130,95,63,32,0,76,0,0,44,0,41,0,0,0,0,0,0,0,0,97,90,0,102,64,106,67,0,61,0,0,0,0,0,0,0,0,0,43,68,50,48,75,103,0,0,74,0,51,0,86,38,0,73,98,0,54,84,0,108,0,0,0,74,0,111,0,50,0,0,43,50,86,0,62,80,94,0,74,0,0,70,31,148,0,0,0,0,58,81,77,53,34,67,44,0,45,0,0,0,75,0,0,0,0,43,0,0,60,0,98,64,46,91,0,0,0,44,0,0,79,0,79,72,44,65,56,96,54,54,0,0,0,56,0,0,97,0,44,48,0,0,67,45,0,43,70,0,92,0,65,0,57,145,0,0,0,68,0,84,0,57,70,72,0,79,81,55,62,62,49,0,0,0,95,45,0,49,88,86,0,0,48,55,56,0,0,80,0,0,57,117,0,38,59,0,0,0,0,0,0,0,0,0,50,0,66,46,0,0,32,0,72,0,0,0,0,74,53,86,0,0,56,81,43,70,30,77,71,39,0,47,0,39,0,81,0,0,64,0,50,53,0,40,57,0,0,0,0,0,56,0,0,0,72,0,48,0,0,0,0,0,51,0,40,57,0,38,0,0,0,92,6,0,28,96,0,0,0,0,0,0,50,60,24
0,116,109,101,156,0,101,90,0,0,0,73,0,0,66,85,94,33,0,86,66,0,0,0,129,0,118,0,91,111,0,140,85,74,101,0,104,116,0,70,0,88,102,0,67,110,0,0,0,59,127,88,0,0,49,129,0,0,83,0,0,84,0,0,0,58,62,0,93,0,74,0,0,0,0,0,0,0,0,0,78,0,61,0,0,56,61,0,109,0,0,67,0,140,36,86,0,0,0,0,108,0,0,63,74,0,170,0,0,111,85,0,0,61,55,0,0,0,0,61,56,83,0,101,0,143,84,0,0,82,79,53,0,140,88,130,0,0,0,0,71,0,91,158,0,0,74,38,56,0,0,40,81,59,94,0,0,82,63,77,92,87,112,51,0,109,72,115,0,0,49,0,0,0,71,0,86,0,66,63,52,64,76,0,0,22,0,61,0,103,74,41,0,0,0,0,0,111,0,101,114,58,0,46,0,91,36,0,74,64,0,62,0,0,0,47,95,70,0,0,59,78,69,55,0,98,70,0,47,90,0,0,42,51,64,0,35,64,47,0,0,0,54,0,66,0,0,63,0,55,0,0,44,41,36,55,60,58,0,0,62,0,0,82,0,28,60,0,0,33,63,0,0,95,37,0,0,0,22,94,50,39,0,0,79,0,0,0,0,0,0,0,0,0,44,66,0,0,0,99,67,0,0,0,0,0,0,60,0,57,0,96,0,0,64,0,0,0,0,88,0,70,0,73,51,0,83,0,0,0,76,0,0,46,0,0,49,0,0,0,75,0,0,54,47,122,0,70,0,0,57,0,49,0,0,0,0,0,0,47,4,58,84,0,0,0,0,43,56,0,58,51,0,48,0,0,73,37,0,0,0,31,0,0,0,75,0,0,63,68,0,0,0,0,0
0,0,0,121,0,114,0,107,84,109,128,0,0,0,0,0,100,0,0,102,97,0,0,64,0,0,0,71,94,87,0,180,44,113,0,102,88,0,110,0,84,0,31,111,0,72,71,87,42,0,0,0,0,107,0,0,72,116,0,0,103,0,120,101,157,0,60,0,110,76,0,0,83,87,0,74,0,132,79,0,0,0,33,82,0,0,0,0,58,97,0,0,109,117,0,0,0,66,83,93,71,45,85,81,63,0,113,82,100,90,88,70,168,0,0,0,92,0,0,0,71,0,0,106,0,84,82,0,0,65,0,0,0,0,0,0,45,0,81,0,40,0,112,118,0,61,115,85,0,122,74,0,0,0,46,0,26,42,0,94,0,0,135,0,113,112,0,0,0,103,48,0,0,22,0,0,70,46,84,75,0,0,0,0,67,0,67,81,0,60,71,0,50,129,61,0,0,72,49,0,0,0,92,0,53,89,0,0,63,97,94,99,0,0,0,0,70,69,33,40,0,0,0,0,0,98,74,62,49,0,0,0,0,0,0,119,0,0,0,46,54,43,65,0,0,0,66,62,55,0,0,0,0,0,0,0,0,22,58,0,0,0,0,0,0,0,83,54,0,0,47,61,63,0,55,59,102,71,0,0,0,0,0,0,0,39,0,52,43,93,80,0,41,69,0,94,0,53,0,105,0,40,0,24,0,0,0,70,61,44,0,61,0,0,0,0,86,78,0,36,53,0,60,70,69,0,59,63,71,30,130,0,62,0,0,107,0,75,49,70,32,125,0,0,35,0,0,28,59,85,0,69,48,39,59,0,0,66,61,27,0,34,48,0,65,62,0,44,13,0,0,64,90,33,77,0,19,0,90,0,0,0,71,0,0,0,0,0,49,36,0,0,65,0,0
0,112,108,107,83,94,95,109,112,48,129,0,0,0,104,91,69,101,77,57,103,66,0,46,104,60,77,121,99,98,58,135,59,136,89,13,133,78,92,25,108,72,69,86,0,105,115,87,78,0,95,114,0,135,105,111,112,99,64,0,142,115,143,97,105,98,66,0,69,51,56,0,87,94,0,80,64,87,122,0,86,0,0,95,0,75,76,55,65,79,0,0,98,67,0,125,47,82,68,114,73,74,0,42,49,0,91,63,91,85,86,75,112,75,69,0,0,0,0,0,59,0,72,107,0,83,81,0,0,95,98,79,0,128,77,110,0,0,44,0,59,52,63,121,50,80,72,60,52,108,75,0,65,47,71,0,66,80,73,93,55,56,84,59,111,125,96,93,0,87,42,0,0,0,0,0,53,68,96,66,50,65,80,0,68,55,110,78,40,89,89,81,55,50,69,0,0,53,105,0,104,58,80,50,53,52,76,0,75,0,81,106,81,0,0,43,51,63,33,0,64,53,66,106,0,77,61,58,76,82,0,0,0,28,81,115,52,61,0,84,77,0,57,60,0,0,74,86,96,36,0,0,46,11,0,51,74,41,69,45,72,0,0,120,0,0,47,39,0,78,84,33,0,51,70,69,77,74,44,104,81,0,0,0,78,33,72,56,62,0,45,0,67,66,70,77,0,70,0,102,65,0,0,0,0,56,0,61,33,73,0,70,0,73,65,0,88,101,43,0,0,0,42,70,71,0,53,60,43,89,140,31,48,79,0,96,82,72,50,65,64,69,0,26,78,9,0,41,56,42,56,19,43,62,66,0,0,39,73,65,68,108,33,0,43,43,0,0,0,0,52,44,77,60,90,0,92,0,23,0,0,74,69,88,0,65,0,0,60,25,0,0,57,0,0
150,146,86,0,93,88,90,124,87,113,102,132,0,0,111,83,60,111,115,124,87,132,0,103,92,60,106,65,54,0,97,106,121,79,91,0,61,98,114,4,108,75,83,67,0,88,69,65,63,0,61,93,0,91,102,86,100,75,117,0,114,106,121,87,92,90,45,0,92,52,55,0,61,116,0,94,78,83,134,0,72,0,87,84,0,56,67,78,82,111,0,61,85,45,0,98,0,70,100,118,119,98,53,47,71,0,128,0,93,83,107,90,100,50,60,0,59,0,0,0,36,0,72,57,72,98,77,0,0,76,47,84,0,58,101,118,0,45,74,37,106,0,55,120,0,94,104,113,53,117,83,0,62,53,56,0,51,65,80,125,87,90,0,82,116,77,96,106,0,61,113,0,0,0,82,0,88,83,42,0,40,60,72,0,85,31,78,47,89,96,116,75,50,0,82,86,51,98,82,43,120,80,109,64,55,50,58,0,74,83,88,4,55,0,0,33,68,56,65,0,62,61,61,78,0,67,43,53,45,79,0,0,0,65,0,106,81,30,0,76,64,0,84,62,85,49,121,69,89,41,0,0,48,57,51,39,88,53,71,49,54,0,0,111,0,0,40,34,0,110,54,73,77,50,93,47,80,81,28,69,72,44,0,0,94,0,64,90,27,0,63,0,66,55,63,0,0,78,0,57,98,0,39,69,0,15,0,75,58,74,0,0,0,58,60,0,83,77,36,0,0,0,83,66,71,0,66,54,54,30,104,61,44,45,0,71,15,71,18,52,53,127,0,30,60,0,0,40,66,62,58,55,49,0,14,0,0,50,30,73,47,57,61,0,48,92,0,0,56,0,72,58,81,77,56,0,102,0,0,0,0,27,75,23,0,77,0,0,56,22,0,0,55,0,0
91,0,96,94,117,103,105,86,73,117,121,60,54,0,129,63,114,111,95,154,87,101,117,33,128,55,102,90,79,0,95,110,64,96,0,0,128,98,123,0,87,113,93,79,94,118,79,44,63,0,123,119,0,140,108,69,98,122,88,0,78,104,102,80,72,85,0,0,43,91,71,33,90,0,0,101,90,120,83,0,64,0,84,104,0,63,87,60,79,87,0,92,110,123,0,100,0,27,83,83,98,84,96,55,73,0,112,72,124,76,55,56,129,76,95,0,88,0,0,0,0,0,67,78,48,77,76,0,0,53,61,57,0,83,62,81,0,89,84,51,47,0,76,189,0,77,112,65,69,110,66,81,72,58,42,0,52,81,46,80,0,84,0,90,69,72,27,86,0,78,71,94,0,0,16,0,0,64,86,64,0,79,82,0,0,0,85,65,39,78,114,97,27,105,54,75,45,29,69,104,71,73,89,43,38,0,83,0,91,63,109,0,48,0,0,23,66,82,0,0,68,52,50,47,0,106,101,46,52,144,39,0,0,48,0,81,47,23,0,68,30,0,67,42,56,60,67,110,75,120,0,0,34,42,76,0,30,18,61,52,133,0,0,65,0,0,57,73,0,51,53,0,70,91,42,38,90,83,0,76,107,50,0,0,68,0,92,8,43,0,129,0,49,24,66,0,0,120,0,114,41,0,59,33,0,20,0,78,68,92,0,0,0,47,79,0,113,56,48,0,0,0,63,66,81,0,90,64,0,96,74,39,46,70,0,68,0,72,0,36,74,0,0,46,62,0,0,32,46,38,54,63,44,0,0,25,0,81,80,48,85,53,44,33,31,67,0,0,71,54,67,27,58,99,0,89,50,0,66,0,0,0,65,68,0,98,0,0,83,41,0,0,17,83,0
90,0,86,96,145,125,95,65,123,132,111,93,58,0,94,125,85,125,76,74,51,62,109,0,130,26,81,81,81,79,85,132,61,85,79,0,0,79,97,0,92,80,97,82,55,89,97,70,54,0,67,74,0,107,122,0,94,105,84,116,99,97,103,73,116,74,84,0,0,86,90,114,95,62,0,106,143,91,84,0,78,0,53,109,0,35,90,65,56,72,0,71,79,85,45,89,0,29,89,76,85,64,61,69,64,0,110,0,106,77,88,105,181,77,75,0,60,0,0,0,54,0,49,79,0,95,85,0,0,42,87,70,0,94,51,110,0,78,59,0,34,0,85,123,0,0,71,38,66,101,67,102,55,104,78,0,70,63,67,82,0,133,65,55,117,133,41,73,0,84,63,81,0,81,0,0,84,48,108,77,0,100,72,0,78,92,90,67,60,9,93,115,28,101,57,63,0,0,103,72,122,64,53,0,38,48,76,0,74,103,48,0,0,0,75,0,86,101,0,0,60,0,49,90,0,83,112,59,72,115,51,0,0,65,88,77,0,46,0,70,55,0,60,70,63,52,134,92,54,42,0,0,88,71,62,0,0,0,76,57,81,0,0,75,51,0,71,27,0,66,71,0,48,37,49,47,55,75,0,83,57,33,0,0,0,0,80,0,51,66,75,0,48,69,68,0,0,46,0,126,98,0,41,35,0,83,0,0,59,67,0,0,0,56,100,0,57,90,20,0,47,0,71,58,82,0,71,49,0,61,79,60,32,78,0,0,77,70,0,50,90,0,0,26,71,0,0,0,82,0,72,52,40,60,40,0,0,113,24,44,56,35,66,53,55,86,47,64,48,66,57,80,57,55,29,55,78,0,68,0,0,65,35,59,37,55,0,0,90,95,0,0,0,61,0
103,0,107,114,109,118,89,128,82,89,126,72,57,0,68,79,68,91,103,98,65,114,95,0,94,0,104,91,63,0,20,127,72,111,96,0,113,92,107,0,73,119,104,87,141,106,99,66,57,0,40,128,0,98,66,88,103,102,91,69,87,126,118,62,102,107,78,0,0,82,142,85,28,90,0,106,119,105,110,0,90,0,38,98,0,0,49,73,80,57,0,82,109,79,60,89,0,104,63,105,79,0,0,74,66,0,85,0,92,106,60,99,79,0,60,77,3,0,43,0,0,0,106,146,0,97,94,0,0,57,92,110,0,133,0,119,0,60,48,43,95,0,0,71,0,0,78,76,37,93,46,23,0,71,59,0,98,80,45,113,0,102,86,47,109,109,42,90,0,102,111,72,0,71,0,0,73,57,58,61,55,71,89,0,72,62,79,58,64,0,80,68,66,128,74,39,0,0,107,58,92,64,72,0,0,104,44,0,85,93,107,0,75,0,28,29,59,106,0,0,52,0,57,71,0,101,50,44,62,126,59,0,0,52,65,54,0,0,0,27,0,0,0,41,73,75,59,54,88,0,0,0,88,27,91,0,89,0,65,36,54,0,0,61,47,0,61,56,0,52,0,0,47,73,71,43,77,119,0,100,32,20,0,0,75,0,86,0,0,40,78,0,58,20,50,0,0,55,0,98,57,0,38,0,0,34,0,0,60,24,0,56,0,36,71,0,60,76,63,0,64,76,60,58,77,0,0,80,72,54,90,52,49,106,0,92,77,77,0,60,78,0,0,36,51,0,0,0,54,59,67,60,43,59,68,39,0,64,0,65,71,94,35,47,30,72,48,46,40,49,48,56,63,68,38,0,93,0,57,0,56,58,60,50,52,69,0,0,81,52,48,0,47,58,0
92,0,108,91,84,49,126,139,67,95,129,69,79,0,135,81,104,79,77,79,90,96,115,0,108,0,122,94,112,0,0,151,46,93,81,0,104,134,65,0,99,122,81,66,75,126,59,76,0,0,83,109,0,96,77,110,84,92,103,109,104,97,53,94,87,76,77,0,0,80,94,52,105,61,0,77,97,117,91,0,0,0,0,120,0,111,78,90,68,94,41,85,93,69,65,103,0,91,89,105,76,0,0,57,62,0,103,0,124,87,60,0,145,25,54,67,73,0,45,0,52,0,93,97,0,123,59,0,67,49,89,91,71,111,98,105,0,0,91,70,84,54,75,113,111,79,90,47,67,125,67,93,0,95,100,0,66,40,0,87,54,101,91,67,103,91,82,82,0,51,61,48,0,92,54,0,98,0,70,54,41,69,71,0,57,76,68,101,90,0,104,0,55,104,0,0,0,0,68,0,142,59,50,0,45,123,49,0,42,95,129,72,26,0,60,0,70,67,0,0,89,0,52,60,0,96,0,66,34,146,0,0,47,72,41,103,0,35,0,66,0,0,0,89,106,103,100,88,33,65,0,0,106,0,87,82,42,29,63,33,106,0,0,97,35,0,47,28,0,61,90,0,91,73,60,82,66,0,0,81,55,49,0,0,77,0,47,0,91,92,0,0,32,75,99,0,0,81,75,116,51,0,52,34,0,0,0,0,61,53,0,0,0,56,69,0,60,72,38,0,66,50,0,65,103,0,77,51,56,42,0,73,57,68,0,89,78,78,0,49,36,0,0,0,0,0,0,55,64,62,32,43,29,62,33,0,0,75,68,38,48,75,38,0,0,67,74,43,67,63,54,44,83,36,90,0,0,0,83,0,0,56,74,70,38,68,55,0,90,49,38,0,44,40,0
71,0,79,59,110,95,151,100,91,104,107,62,86,89,109,81,88,122,74,120,79,82,102,0,122,0,0,103,105,59,0,132,112,88,146,0,121,103,114,0,80,80,0,100,126,117,40,106,72,73,61,97,0,158,50,44,81,104,95,90,104,109,130,66,53,70,0,0,0,117,122,60,54,75,0,89,83,85,74,0,130,0,74,99,105,27,45,121,55,101,98,62,86,82,0,69,0,64,65,105,89,0,0,66,79,0,95,60,123,112,53,83,105,24,81,0,112,0,36,0,0,0,78,112,0,56,64,0,52,87,81,64,64,0,41,113,0,0,84,60,84,27,79,123,102,65,75,48,39,75,61,36,0,97,76,0,105,0,45,92,0,65,0,70,130,107,43,111,95,46,79,72,0,84,104,0,69,24,42,80,0,57,55,0,53,57,49,95,127,0,104,41,50,90,0,89,0,0,120,0,102,44,63,0,69,103,85,0,53,70,95,87,75,0,82,0,99,86,0,0,23,0,51,89,0,0,0,78,0,142,0,0,0,65,0,90,78,48,0,79,0,0,0,53,81,70,95,94,0,47,0,0,63,0,27,70,47,0,50,74,27,0,0,92,33,0,70,0,54,48,55,0,65,58,73,61,89,0,50,74,82,13,0,0,54,72,74,0,113,66,91,0,44,52,54,0,0,100,77,141,0,0,77,0,0,45,0,0,82,68,0,81,0,0,57,0,79,85,63,0,47,87,0,76,59,0,79,35,74,97,0,83,44,43,0,74,0,82,0,69,83,0,0,0,0,0,54,28,71,45,46,51,39,60,31,0,0,41,75,68,49,87,52,0,0,0,86,61,0,39,64,61,81,56,70,0,59,0,58,0,0,34,48,33,42,101,66,0,80,41,47,0,56,56,0
48,0,60,104,111,42,74,95,58,81,92,48,106,0,110,100,103,106,60,92,73,108,109,0,93,82,0,75,118,86,0,107,47,82,39,0,78,74,116,0,93,124,57,83,69,134,78,113,88,0,0,106,0,126,90,0,82,73,127,135,89,97,94,0,94,117,87,0,47,99,90,65,63,125,0,92,100,117,101,0,71,0,60,137,43,76,61,70,87,89,47,42,56,62,0,67,0,90,79,74,63,0,0,64,63,0,106,35,71,85,17,84,90,45,59,0,66,0,39,0,0,0,60,99,0,131,85,0,79,76,64,99,0,130,0,104,0,0,94,117,71,0,89,150,60,107,63,61,50,106,55,86,0,76,99,0,58,92,96,112,0,119,0,65,96,89,91,94,59,57,42,0,0,98,62,0,0,48,69,92,0,47,35,0,64,0,73,64,90,0,8,0,13,111,78,72,0,67,55,0,102,45,53,0,64,97,46,0,89,69,109,57,48,0,55,79,0,70,0,0,123,0,57,101,0,0,0,75,38,99,0,0,0,85,0,93,77,71,67,97,0,100,0,83,59,46,36,46,0,57,0,0,54,0,63,63,75,0,79,67,125,0,0,111,39,38,26,0,0,119,71,0,77,38,59,51,81,0,74,55,38,38,0,0,105,11,132,0,98,57,88,0,0,60,51,0,45,54,28,124,59,0,66,0,55,0,0,0,43,60,0,102,0,45,47,0,123,82,50,0,25,73,35,56,45,0,90,73,64,64,0,89,92,64,76,74,0,130,44,81,43,0,0,0,0,0,0,54,77,55,71,32,32,63,36,0,0,89,54,56,39,82,66,0,52,0,31,31,0,77,49,61,73,62,51,0,75,0,44,0,62,0,50,51,51,56,69,0,59,67,0,0,45,49,0
68,0,116,81,104,87,150,125,61,93,109,110,47,0,74,81,78,99,75,105,62,120,118,0,62,33,0,87,110,0,39,109,93,108,66,0,102,94,150,0,111,100,17,92,136,67,65,85,108,0,0,123,0,89,79,0,150,88,60,110,108,154,135,0,96,124,79,0,53,121,58,57,68,102,0,103,84,110,162,0,77,0,30,108,57,38,89,65,68,87,84,64,92,112,0,94,93,110,60,57,94,96,0,60,104,0,55,80,0,77,0,64,149,33,77,0,63,0,0,0,0,30,87,103,0,81,70,0,54,65,26,87,0,68,0,89,0,0,41,113,54,59,116,106,58,88,43,57,79,93,89,33,21,108,79,0,23,39,67,81,0,100,0,24,112,58,79,65,115,82,72,74,0,50,40,0,103,27,87,0,0,48,74,0,85,33,71,70,70,0,89,154,74,154,55,0,0,50,46,0,91,50,27,0,44,89,53,0,62,73,99,61,40,0,38,40,90,73,0,0,66,0,64,39,0,0,0,47,0,0,66,0,0,36,0,93,68,90,82,68,0,0,0,69,0,56,74,59,0,56,0,0,62,48,0,75,88,0,64,49,84,0,45,94,28,0,0,0,0,39,46,97,57,75,0,61,93,0,45,85,74,17,42,0,105,0,80,40,56,0,83,0,52,84,61,72,97,72,74,92,20,107,46,35,48,0,0,0,68,92,0,103,0,60,48,0,76,42,44,0,30,72,54,61,86,0,116,80,69,59,92,67,0,0,41,107,69,51,36,53,52,0,0,0,0,0,0,0,65,43,56,40,37,54,0,0,0,57,80,53,0,88,68,0,36,79,88,62,0,89,25,57,57,91,74,0,103,28,68,0,0,72,44,35,34,76,96,0,77,37,0,0,28,62,0
